271 286 317 304 270 252 309 348 351 327 
339 328 361 359 303 329 405 454 461 414 
333 327 365 413 453 417 335 316 278 283 
292 309 319 345 356 364 317 338 297 290 
298 321 327 258 201 203 201 200 164 103 
86 103 64 102 128 89 103 152 174 164 
132 182 173 134 109 89 63 84 99 112 
138 139 82 87 128 161 144 116 68 51 
-8 -30 -73 -123 -192 -165 -142 -105 -82 -81 
-84 -128 -168 -193 -201 -210 -263 -261 -252 -196 
-103 -99 -394 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 336 102 94 90 46 48 -15 45 107 
169 229 262 285 314 340 323 321 351 367 
399 393 431 461 483 459 464 485 489 509 
561 604 617 626 674 640 644 641 651 672 
686 714 747 750 761 717 676 692 719 772 
813 757 744 764 773 791 836 828 811 825 
811 808 770 756 699 685 759 812 840 858 
831 837 866 861 880 870 848 817 784 809 
823 784 728 753 793 856 798 750 718 766 
780 735 706 714 744 808 824 798 777 741 
668 645 612 617 624 562 519 513 496 446 
426 412 363 385 413 359 368 386 376 314 
258 244 192 179 193 206 242 243 211 229 
111 51 22 27 32 44 56 -2 -36 -73 
-81 -99 -106 -87 -84 -86 23 54 -65 -112 
-150 -195 -261 -334 -386 -364 -329 -337 -341 -358 
-351 -343 -372 -386 -407 -446 -465 -460 -475 -444 
-447 -480 -516 -587 -585 -515 -481 -477 -524 -578 
-607 -637 -611 -615 -609 -603 -587 -583 -546 -554 
-605 -618 -610 -564 -569 -552 -562 -580 -646 -656 
-680 -663 -653 -630 -620 -605 -600 -615 -611 -601 
-586 -576 -568 -548 -519 -509 -586 -567 -552 -534 
-547 -553 -573 -548 -517 -509 -479 -476 -467 -422 
-392 -402 -390 -388 -386 -348 -258 -218 -179 -189 
-268 -242 -228 -205 -230 -252 -231 -197 -113 -60 
-46 1 21 40 37 35 60 52 73 111 
109 140 204 205 187 131 156 219 249 237 
189 127 132 185 202 211 187 205 203 215 
262 252 263 281 294 333 350 334 326 318 
331 364 383 413 433 430 400 406 386 411 
432 408 429 440 378 331 354 393 398 389 
387 360 347 369 353 380 425 408 423 413 
402 397 365 357 316 316 307 292 262 255 
283 263 238 174 145 159 178 170 211 175 
210 203 237 271 201 209 189 227 168 128 
103 135 153 210 186 184 178 162 157 187 
142 86 64 58 32 -13 -27 -88 -141 -141 
-147 -158 -92 -74 -56 -64 -65 -84 -145 -200 
-215 -198 -177 -189 -156 -44 4 42 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 337 230 129 84 77 
71 114 103 125 153 231 280 310 273 273 
299 369 377 363 401 424 479 484 501 476 
460 488 506 512 523 518 542 551 535 564 
600 605 642 670 701 690 678 662 690 695 
712 695 714 773 769 799 799 780 740 756 
770 794 810 789 786 824 799 779 736 725 
715 736 804 853 867 891 874 868 857 854 
837 866 832 825 826 826 817 784 807 833 
812 763 776 768 750 723 664 697 733 717 
754 730 732 737 728 684 659 638 655 637 
574 546 522 481 439 384 366 369 357 316 
340 324 305 295 294 242 207 186 183 190 
179 165 175 220 198 147 83 51 44 33 
42 57 3 -45 -68 -82 -106 -108 -111 -113 
-105 -50 -45 -124 -155 -194 -228 -271 -333 -326 
-350 -397 -424 -402 -334 -334 -365 -361 -392 -401 
-476 -543 -543 -498 -460 -404 -455 -485 -546 -545 
-579 -616 -603 -576 -595 -613 -638 -650 -646 -602 
-594 -622 -637 -633 -605 -620 -619 -654 -653 -661 
-634 -622 -640 -665 -684 -664 -648 -626 -666 -707 
-704 -665 -623 -587 -559 -570 -554 -572 -520 -506 
-513 -525 -523 -529 -506 -505 -524 -541 -553 -512 
-486 -487 -523 -472 -444 -456 -464 -442 -399 -401 
-359 -277 -247 -221 -222 -246 -274 -235 -238 -251 
-228 -247 -209 -156 -122 -60 -10 69 48 35 
22 35 49 105 114 120 117 101 69 11 
16 113 203 241 224 184 172 225 222 194 
177 186 182 210 206 212 214 217 258 306 
343 388 374 340 303 331 326 424 479 477 
403 349 333 367 379 384 437 491 480 356 
321 367 437 442 413 346 367 416 419 387 
403 378 378 375 376 366 365 329 330 322 
370 364 323 308 267 319 297 213 164 169 
161 140 121 105 107 132 214 244 268 300 
299 263 214 167 128 142 146 153 140 129 
141 141 173 167 172 144 98 38 9 9 
6 -43 -96 -142 -191 -162 -138 -51 -29 -59 
-137 -146 -167 -131 -112 -184 -180 -206 -181 -167 
-128 -130 -131 -297 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 1037 
480 191 90 66 82 108 113 147 128 229 
250 215 209 249 291 330 368 356 366 399 
384 404 421 486 475 470 484 485 493 521 
538 537 520 526 555 577 644 640 606 589 
598 655 697 727 693 678 690 671 668 684 
702 735 750 730 748 783 825 852 847 845 
847 772 754 753 776 784 804 837 863 841 
888 909 913 886 900 940 935 891 841 864 
899 879 871 833 826 799 786 801 791 796 
721 706 711 719 726 729 729 709 716 720 
692 664 655 626 640 622 586 534 510 500 
444 427 416 384 402 364 324 325 316 319 
286 244 285 295 266 228 180 191 196 158 
89 95 88 67 59 47 -41 -118 -128 -148 
-133 -175 -130 -92 -112 -107 -151 -157 -133 -131 
-150 -209 -269 -313 -341 -355 -371 -362 -365 -346 
-360 -393 -422 -426 -396 -403 -435 -471 -511 -514 
-496 -475 -484 -534 -557 -592 -600 -618 -607 -587 
-577 -580 -620 -619 -618 -641 -650 -612 -600 -579 
-600 -581 -570 -605 -608 -600 -596 -628 -643 -650 
-650 -609 -568 -628 -645 -671 -702 -646 -619 -593 
-575 -545 -509 -511 -502 -527 -564 -563 -537 -470 
-429 -462 -471 -467 -491 -488 -502 -474 -405 -380 
-428 -470 -499 -438 -381 -323 -277 -260 -267 -249 
-251 -224 -200 -172 -155 -163 -135 -127 -119 -102 
-52 -86 -71 6 73 134 119 114 149 156 
110 141 146 129 102 112 142 175 176 198 
190 249 239 229 209 203 264 281 249 298 
296 314 330 327 334 344 361 363 344 392 
348 375 447 518 463 411 374 378 368 346 
325 365 468 444 426 441 465 486 523 526 
450 384 410 421 422 422 407 419 401 407 
353 342 372 360 358 356 355 336 339 335 
374 347 305 292 267 238 233 190 143 95 
159 227 304 343 322 245 190 156 173 211 
225 197 165 196 176 147 151 151 123 166 
131 49 -53 -36 -28 -54 -65 -46 -112 -116 
-165 -144 -99 -82 -76 -45 -87 -169 -178 -198 
-206 -176 -193 -163 -149 -114 -66 -28 3 -72 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 746 321 176 68 73 76 
71 127 185 223 224 216 188 176 217 302 
361 345 322 330 335 370 399 414 429 465 
493 526 541 543 488 496 556 572 593 638 
648 615 619 594 609 611 660 679 702 703 
699 686 670 669 684 726 742 744 771 768 
801 826 861 872 871 859 821 792 805 819 
848 858 850 826 825 853 869 896 931 937 
930 940 927 881 843 849 852 846 859 872 
845 847 831 797 753 731 716 732 737 718 
708 712 694 687 676 644 616 632 596 557 
522 503 477 479 464 460 462 423 369 363 
404 413 364 312 282 277 268 203 139 132 
165 184 157 81 26 31 65 60 40 28 
-25 -90 -159 -149 -150 -139 -123 -158 -163 -140 
-140 -208 -251 -239 -272 -278 -273 -298 -321 -367 
-365 -382 -339 -328 -371 -416 -433 -433 -422 -429 
-490 -487 -489 -522 -526 -543 -559 -601 -613 -645 
-653 -629 -624 -641 -655 -683 -700 -682 -689 -682 
-668 -662 -678 -656 -660 -625 -622 -624 -566 -558 
-539 -606 -677 -733 -715 -676 -658 -666 -661 -645 
-657 -684 -673 -639 -683 -658 -639 -581 -540 -537 
-547 -530 -528 -518 -467 -429 -450 -453 -501 -544 
-511 -435 -398 -403 -435 -519 -525 -475 -371 -272 
-251 -284 -299 -285 -258 -244 -278 -200 -148 -179 
-209 -212 -196 -154 -130 -112 -97 -54 -40 -26 
-56 -5 72 97 91 97 113 124 98 53 
94 80 105 107 94 101 166 212 230 236 
230 240 211 196 226 239 300 361 327 318 
298 294 307 324 367 397 411 454 466 454 
417 399 415 410 408 413 436 436 431 431 
443 468 483 497 475 427 383 403 418 429 
419 444 444 396 299 228 253 336 334 313 
332 308 278 286 317 340 356 301 250 158 
171 187 189 172 236 258 296 300 260 252 
180 133 153 181 191 199 218 222 191 183 
128 100 132 146 144 82 8 -50 -46 -75 
-81 -114 -107 -138 -130 -92 -24 -44 -38 -63 
-29 -43 -76 -179 -168 -134 -101 -130 -74 -89 
-67 -69 40 71 -82 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 412 172 
51 36 109 191 220 203 143 163 232 150 
142 169 215 206 259 290 301 323 354 377 
390 431 483 486 462 490 503 505 490 550 
534 546 568 592 625 635 656 671 675 637 
669 670 666 641 630 633 656 695 719 725 
725 762 788 814 834 829 823 850 841 877 
854 846 870 853 885 873 869 884 891 901 
919 929 939 970 951 928 919 946 904 866 
838 844 828 835 791 789 827 811 767 735 
714 754 772 785 749 690 665 649 646 621 
640 681 679 645 591 568 580 606 530 484 
452 437 406 392 382 395 355 325 314 321 
299 261 227 230 232 196 175 156 112 95 
88 38 53 47 -12 -22 -56 -61 -72 -95 
-111 -158 -177 -168 -157 -157 -189 -230 -256 -292 
-257 -222 -225 -283 -311 -315 -291 -308 -333 -366 
-358 -367 -375 -401 -412 -451 -480 -459 -487 -505 
-532 -585 -628 -667 -644 -634 -642 -631 -626 -648 
-666 -649 -604 -559 -609 -671 -695 -694 -691 -669 
-638 -631 -605 -601 -603 -577 -628 -668 -690 -681 
-672 -674 -636 -647 -692 -639 -633 -633 -650 -658 
-642 -607 -536 -536 -552 -586 -618 -578 -509 -410 
-418 -482 -539 -535 -546 -518 -488 -432 -405 -423 
-494 -524 -499 -435 -336 -313 -291 -279 -297 -364 
-361 -251 -155 -161 -183 -191 -162 -163 -156 -112 
-104 -90 -80 -2 38 49 40 52 62 83 
110 82 87 57 50 70 95 98 104 88 
64 130 252 286 295 258 269 262 282 314 
315 299 359 377 396 385 362 378 365 398 
444 442 464 519 501 445 383 433 480 469 
467 507 523 506 482 475 477 523 556 526 
479 458 463 492 494 511 478 466 364 323 
324 335 358 336 307 331 342 381 388 348 
317 301 330 331 290 278 292 253 253 251 
226 235 282 315 345 336 289 269 287 285 
269 256 244 188 209 200 188 191 210 167 
123 4 -81 -86 -51 -60 -84 -121 -178 -157 
-102 -39 -46 -67 -75 -93 -133 -154 -171 -158 
-177 -113 -85 -181 -155 -165 -82 19 82 59 
-189 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 806 334 165 146 124 199 360 352 
261 153 186 185 210 167 180 247 238 225 
260 261 275 312 392 418 420 406 435 420 
436 476 518 577 569 562 550 533 570 592 
632 650 680 670 645 672 673 610 628 638 
695 735 700 675 647 693 792 858 901 874 
853 858 861 870 865 825 810 803 797 818 
847 811 796 828 904 932 949 963 933 927 
921 914 881 887 877 845 837 867 873 866 
824 804 789 774 782 768 725 714 714 722 
710 687 665 624 628 670 726 662 617 596 
599 602 530 463 430 422 445 410 426 404 
374 342 306 298 297 263 198 204 203 166 
123 144 160 112 103 71 13 6 -15 -23 
-66 -82 -85 -108 -123 -167 -168 -163 -136 -139 
-155 -218 -275 -259 -246 -218 -229 -250 -276 -303 
-281 -283 -315 -382 -433 -400 -395 -422 -454 -506 
-545 -511 -473 -499 -549 -603 -637 -694 -696 -700 
-655 -631 -602 -631 -648 -655 -598 -579 -626 -648 
-677 -670 -682 -693 -684 -688 -661 -622 -636 -691 
-709 -718 -704 -687 -654 -659 -670 -663 -651 -669 
-656 -666 -631 -622 -604 -639 -631 -609 -659 -664 
-622 -634 -621 -529 -474 -508 -505 -517 -512 -492 
-473 -478 -488 -491 -481 -467 -466 -450 -407 -391 
-367 -318 -304 -329 -329 -334 -286 -251 -218 -208 
-207 -208 -171 -129 -150 -153 -173 -126 -73 -4 
-3 18 14 35 135 149 149 108 65 57 
90 149 129 151 156 181 174 190 180 223 
245 262 291 360 367 342 312 326 357 363 
369 369 372 412 397 420 473 499 442 426 
388 392 427 417 438 457 507 528 561 561 
540 515 526 517 491 441 386 375 428 424 
459 471 429 392 377 376 375 360 320 362 
402 415 371 346 301 271 286 243 201 219 
207 248 229 189 237 236 250 275 293 319 
294 305 269 269 252 221 230 223 232 213 
180 178 183 147 111 63 50 56 37 -21 
-77 -65 -79 -78 -113 -127 -99 -95 -76 -124 
-190 -165 -164 -178 -195 -172 -159 -162 -160 -158 
-125 -103 -36 66 123 23 -161 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 
2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 2147483640 500 206 119 
61 32 112 207 209 212 192 202 201 217 
198 164 216 258 287 312 321 326 371 395 
401 456 502 477 487 500 487 465 492 490 
506 491 498 535 594 640 662 662 667 653 
677 704 674 663 722 752 740 692 703 742 
788 783 822 871 894 862 877 923 945 903 
869 863 879 878 858 858 891 912 960 961 
997 997 983 968 989 1010 1004 930 913 879 
853 855 845 887 899 871 847 856 865 843 
821 799 751 685 695 706 699 708 730 699 
664 638 622 625 609 563 549 516 512 494 
493 484 487 459 411 362 362 325 308 279 
236 238 265 276 230 162 146 103 112 94 
96 104 87 42 21 -34 -22 -82 -138 -196 
-190 -177 -153 -132 -149 -167 -194 -218 -279 -310 
-291 -260 -252 -271 -310 -294 -308 -349 -361 -364 
-362 -380 -395 -436 -445 -460 -449 -473 -532 -561 
-570 -597 -645 -638 -591 -590 -601 -603 -616 -629 
-594 -564 -617 -626 -610 -614 -607 -617 -629 -636 
-690 -693 -667 -647 -647 -686 -707 -709 -692 -674 
-695 -671 -673 -714 -714 -723 -690 -647 -642 -623 
-619 -635 -655 -654 -617 -643 -618 -544 -482 -491 
-523 -512 -482 -450 -405 -435 -433 -454 -471 -425 
-385 -374 -358 -359 -344 -299 -319 -321 -326 -288 
-260 -234 -240 -280 -272 -197 -171 -158 -135 -142 
-111 -86 -1 -12 1 13 51 44 113 96 
63 69 67 109 116 148 142 104 38 17 
69 136 157 199 218 228 251 256 277 289 
330 346 394 390 383 425 399 405 404 413 
384 444 435 408 380 381 361 447 506 540 
555 581 582 586 529 549 576 580 537 485 
461 484 479 487 505 441 406 398 394 413 
425 426 393 330 317 334 347 393 391 372 
374 377 319 266 275 307 284 261 240 252 
257 276 331 298 280 244 272 296 391 349 
303 244 220 227 195 193 145 130 50 47 
